X,Y
43.77857835,112.1897755
44.12059849,113.0030481
44.46261863,113.8153407
44.80463878,114.6266533
45.14665892,115.4369859
45.48867906,116.2463386
45.83069921,117.0547112
46.17271935,117.8621038
46.51473949,118.6685164
46.85675964,119.473949
47.19877978,120.2784017
47.54079992,121.0818743
47.88282007,121.8843669
48.22484021,122.6858795
48.56686035,123.4864122
48.9088805,124.2859648
49.25090064,125.0845374
49.59292078,125.88213
49.93494093,126.6787426
50.27696107,127.4743753
50.61898121,128.2690279
50.96100136,129.0627005
51.3030215,129.8553931
51.64504164,130.6471057
51.98706179,131.4378384
52.32908193,132.227591
52.67110207,133.0163636
53.01312222,133.8041562
53.35514236,134.5909688
53.6971625,135.3768015
54.03918265,136.1616541
54.38120279,136.9455267
54.72322293,137.7284193
55.06524308,138.5103319
55.40726322,139.2912646
55.74928336,140.0712172
56.09130351,140.8501898
56.43332365,141.6281824
56.77534379,142.4051951
57.11736394,143.1812277
57.45938408,143.9562803
57.80140422,144.7303529
58.14342437,145.5034455
58.48544451,146.2755582
58.82746465,147.0466908
59.1694848,147.8168434
59.51150494,148.586016
59.85352508,149.3542086
60.19554523,150.1214213
60.53756537,150.8876539
60.87958551,151.6529065
61.22160566,152.4171791
61.5636258,153.1804717
61.90564594,153.9427844
62.24766609,154.704117
62.58968623,155.4644696
62.93170637,156.2238422
63.27372652,156.9822348
63.61574666,157.7396475
63.9577668,158.4960801
64.29978695,159.2515327
64.64180709,160.0060053
64.98382723,160.7594979
65.32584738,161.5120106
65.66786752,162.2635432
66.00988766,163.0140958
66.35190781,163.7636684
66.69392795,164.5122611
67.03594809,165.2598737
67.37796824,166.0065063
67.71998838,166.7521589
68.06200852,167.4968315
68.40402867,168.2405242
68.74604881,168.9832368
69.08806895,169.7249694
69.4300891,170.465722
69.77210924,171.2054946
70.11412938,171.9442873
70.45614953,172.6820999
70.79816967,173.4189325
71.14018981,174.1547851
71.48220996,174.8896577
71.8242301,175.6235504
72.16625024,176.356463
72.50827039,177.0883956
72.85029053,177.8193482
73.19231067,178.5493208
73.53433082,179.2783135
73.87635096,180.0063261
74.2183711,180.7333587
74.56039124,181.4594113
74.90241139,182.184484
75.24443153,182.9085766
75.58645167,183.6316892
75.92847182,184.3538218
76.27049196,185.0749744
76.6125121,185.7951471
76.95453225,186.5143397
77.29655239,187.2325523
77.63857253,187.9497849
77.98059268,188.6660375
78.32261282,189.3813102
78.66463296,190.0956028
79.00665311,190.8089154
79.34867325,191.521248
79.69069339,192.2326006
80.03271354,192.9429733
80.37473368,193.6523659
80.71675382,194.3607785
81.05877397,195.0682111
81.40079411,195.7746637
81.74281425,196.4801364
82.0848344,197.184629
82.42685454,197.8881416
82.76887468,198.5906742
83.11089483,199.2922269
83.45291497,199.9927995
83.79493511,200.6923921
84.13695526,201.3910047
84.4789754,202.0886373
84.82099554,202.78529
85.16301569,203.4809626
85.50503583,204.1756552
85.84705597,204.8693678
86.18907612,205.5621004
86.53109626,206.2538531
86.8731164,206.9446257
87.21513655,207.6344183
87.55715669,208.3232309
87.89917683,209.0110635
88.24119698,209.6979162
88.58321712,210.3837888
88.92523726,211.0686814
89.26725741,211.752594
89.60927755,212.4355266
89.95129769,213.1174793
90.29331784,213.7984519
90.63533798,214.4784445
90.97735812,215.1574571
91.31937827,215.8354897
91.66139841,216.5125424
92.00341855,217.188615
92.3454387,217.8637076
92.68745884,218.5378202
93.02947898,219.2109529
93.37149913,219.8831055
93.71351927,220.5542781
94.05553941,221.2244707
94.39755956,221.8936833
94.7395797,222.561916
95.08159984,223.2291686
95.42361999,223.8954412
95.76564013,224.5607338
96.10766027,225.2250464
96.44968042,225.8883791
96.79170056,226.5507317
97.1337207,227.2121043
97.47574085,227.8724969
97.81776099,228.5319095
98.15978113,229.1903422
98.50180128,229.8477948
98.84382142,230.5042674
99.18584156,231.15976
99.52786171,231.8142726
99.86988185,232.4678053
100.211902,233.1203579
100.5539221,233.7719305
100.8959423,234.4225231
101.2379624,235.0721358
101.5799826,235.7207684
101.9220027,236.368421
102.2640229,237.0150936
102.606043,237.6607862
102.9480631,238.3054989
103.2900833,238.9492315
103.6321034,239.5919841
103.9741236,240.2337567
104.3161437,240.8745493
104.6581639,241.514362
105.000184,242.1531946
105.3422041,242.7910472
105.6842243,243.4279198
106.0262444,244.0638124
106.3682646,244.6987251
106.7102847,245.3326577
107.0523049,245.9656103
107.394325,246.5975829
107.7363451,247.2285755
108.0783653,247.8585882
108.4203854,248.4876208
108.7624056,249.1156734
109.1044257,249.742746
109.4464459,250.3688387
109.788466,250.9939513
110.1304862,251.6180839
110.4725063,252.2412365
110.8145264,252.8634091
111.1565466,253.4846018
111.4985667,254.1048144
111.8405869,254.724047
112.182607,255.3422996
112.5246272,255.9595722
112.8666473,256.5758649
113.2086674,257.1911775
113.5506876,257.8055101
113.8927077,258.4188627
114.2347279,259.0312353
114.576748,259.642628
114.9187682,260.2530406
115.2607883,260.8624732
115.6028084,261.4709258
115.9448286,262.0783984
116.2868487,262.6848911
116.6288689,263.2904037
116.970889,263.8949363
117.3129092,264.4984889
117.6549293,265.1010616
117.9969494,265.7026542
118.3389696,266.3032668
118.6809897,266.9028994
119.0230099,267.501552
119.36503,268.0992247
119.7070502,268.6959173
120.0490703,269.2916299
120.3910905,269.8863625
120.7331106,270.4801151
121.0751307,271.0728878
121.4171509,271.6646804
121.759171,272.255493
122.1011912,272.8453256
122.4432113,273.4341782
122.7852315,274.0220509
123.1272516,274.6089435
123.4692717,275.1948561
123.8112919,275.7797887
124.153312,276.3637413
124.4953322,276.946714
124.8373523,277.5287066
125.1793725,278.1097192
125.5213926,278.6897518
125.8634127,279.2688044
126.2054329,279.8468771
126.547453,280.4239697
126.8894732,281.0000823
127.2314933,281.5752149
127.5735135,282.1493676
127.9155336,282.7225402
128.2575537,283.2947328
128.5995739,283.8659454
128.941594,284.436178
129.2836142,285.0054307
129.6256343,285.5737033
129.9676545,286.1409959
130.3096746,286.7073085
130.6516948,287.2726411
130.9937149,287.8369938
131.335735,288.4003664
131.6777552,288.962759
132.0197753,289.5241716
132.3617955,290.0846042
132.7038156,290.6440569
133.0458358,291.2025295
133.3878559,291.7600221
133.729876,292.3165347
134.0718962,292.8720673
134.4139163,293.42662
134.7559365,293.9801926
135.0979566,294.5327852
135.4399768,295.0843978
135.7819969,295.6350305
136.124017,296.1846831
136.4660372,296.7333557
136.8080573,297.2810483
137.1500775,297.8277609
137.4920976,298.3734936
137.8341178,298.9182462
138.1761379,299.4620188
138.518158,300.0048114
138.8601782,300.546624
139.2021983,301.0874567
139.5442185,301.6273093
139.8862386,302.1661819
140.2282588,302.7040745
140.5702789,303.2409871
140.9122991,303.7769198
141.2543192,304.3118724
141.5963393,304.845845
141.9383595,305.3788376
142.2803796,305.9108502
142.6223998,306.4418829
142.9644199,306.9719355
143.3064401,307.5010081
143.6484602,308.0291007
143.9904803,308.5562134
144.3325005,309.082346
144.6745206,309.6074986
145.0165408,310.1316712
145.3585609,310.6548638
145.7005811,311.1770765
146.0426012,311.6983091
146.3846213,312.2185617
146.7266415,312.7378343
147.0686616,313.2561269
147.4106818,313.7734396
147.7527019,314.2897722
148.0947221,314.8051248
148.4367422,315.3194974
148.7787623,315.83289
149.1207825,316.3453027
149.4628026,316.8567353
149.8048228,317.3671879
150.1468429,317.8766605
150.4888631,318.3851531
150.8308832,318.8926658
151.1729033,319.3991984
151.5149235,319.904751
151.8569436,320.4093236
152.1989638,320.9129162
152.5409839,321.4155289
152.8830041,321.9171615
153.2250242,322.4178141
153.5670444,322.9174867
153.9090645,323.4161794
154.2510846,323.913892
154.5931048,324.4106246
154.9351249,324.9063772
155.2771451,325.4011498
155.6191652,325.8949425
155.9611854,326.3877551
156.3032055,326.8795877
156.6452256,327.3704403
156.9872458,327.8603129
157.3292659,328.3492056
157.6712861,328.8371182
158.0133062,329.3240508
158.3553264,329.8100034
158.6973465,330.294976
159.0393666,330.7789687
159.3813868,331.2619813
159.7234069,331.7440139
160.0654271,332.2250665
160.4074472,332.7051391
160.7494674,333.1842318
161.0914875,333.6623444
161.4335076,334.139477
161.7755278,334.6156296
162.1175479,335.0908023
162.4595681,335.5649949
162.8015882,336.0382075
163.1436084,336.5104401
163.4856285,336.9816927
163.8276487,337.4519654
164.1696688,337.921258
164.5116889,338.3895706
164.8537091,338.8569032
165.1957292,339.3232558
165.5377494,339.7886285
165.8797695,340.2530211
166.2217897,340.7164337
166.5638098,341.1788663
166.9058299,341.6403189
167.2478501,342.1007916
167.5898702,342.5602842
167.9318904,343.0187968
168.2739105,343.4763294
168.6159307,343.932882
168.9579508,344.3884547
169.2999709,344.8430473
169.6419911,345.2966599
169.9840112,345.7492925
170.3260314,346.2009452
170.6680515,346.6516178
171.0100717,347.1013104
171.3520918,347.550023
171.6941119,347.9977556
172.0361321,348.4445083
172.3781522,348.8902809
172.7201724,349.3350735
173.0621925,349.7788861
173.4042127,350.2217187
173.7462328,350.6635714
174.088253,351.104444
174.4302731,351.5443366
174.7722932,351.9832492
175.1143134,352.4211818
175.4563335,352.8581345
175.7983537,353.2941071
176.1403738,353.7290997
176.482394,354.1631123
176.8244141,354.5961449
177.1664342,355.0281976
177.5084544,355.4592702
177.8504745,355.8893628
178.1924947,356.3184754
178.5345148,356.7466081
178.876535,357.1737607
179.2185551,357.5999333
179.5605752,358.0251259
179.9025954,358.4493385
180.2446155,358.8725712
180.5866357,359.2948238
180.9286558,359.7160964
181.270676,360.136389
181.6126961,360.5557016
181.9547162,360.9740343
182.2967364,361.3913869
182.6387565,361.8077595
182.9807767,362.2231521
183.3227968,362.6375647
183.664817,363.0509974
184.0068371,363.46345
184.3488573,363.8749226
184.6908774,364.2854152
185.0328975,364.6949278
185.3749177,365.1034605
185.7169378,365.5110131
186.058958,365.9175857
186.4009781,366.3231783
186.7429983,366.7277909
187.0850184,367.1314236
187.4270385,367.5340762
187.7690587,367.9357488
188.1110788,368.3364414
188.453099,368.7361541
188.7951191,369.1348867
189.1371393,369.5326393
189.4791594,369.9294119
189.8211795,370.3252045
190.1631997,370.7200172
190.5052198,371.1138498
190.84724,371.5067024
191.1892601,371.898575
191.5312803,372.2894676
191.8733004,372.6793803
192.2153205,373.0683129
192.5573407,373.4562655
192.8993608,373.8432381
193.241381,374.2292307
193.5834011,374.6142434
193.9254213,374.998276
194.2674414,375.3813286
194.6094616,375.7634012
194.9514817,376.1444938
195.2935018,376.5246065
195.635522,376.9037391
195.9775421,377.2818917
196.3195623,377.6590643
196.6615824,378.035257
197.0036026,378.4104696
197.3456227,378.7847022
197.6876428,379.1579548
198.029663,379.5302274
198.3716831,379.9015201
198.7137033,380.2718327
199.0557234,380.6411653
199.3977436,381.0095179
199.7397637,381.3768905
200.0817838,381.7432832
200.423804,382.1086958
200.7658241,382.4731284
201.1078443,382.836581
201.4498644,383.1990536
201.7918846,383.5605463
202.1339047,383.9210589
202.4759248,384.2805915
202.817945,384.6391441
203.1599651,384.9967167
203.5019853,385.3533094
203.8440054,385.708922
204.1860256,386.0635546
204.5280457,386.4172072
204.8700659,386.7698799
205.212086,387.1215725
205.5541061,387.4722851
205.8961263,387.8220177
206.2381464,388.1707703
206.5801666,388.518543
206.9221867,388.8653356
207.2642069,389.2111482
207.606227,389.5559808
207.9482471,389.8998334
208.2902673,390.2427061
208.6322874,390.5845987
208.9743076,390.9255113
209.3163277,391.2654439
209.6583479,391.6043965
210.000368,391.9423692
210.3423881,392.2793618
210.6844083,392.6153744
211.0264284,392.950407
211.3684486,393.2844596
211.7104687,393.6175323
212.0524889,393.9496249
212.394509,394.2807375
212.7365291,394.6108701
213.0785493,394.9400227
213.4205694,395.2681954
213.7625896,395.595388
214.1046097,395.9216006
214.4466299,396.2468332
214.78865,396.5710859
215.1306702,396.8943585
215.4726903,397.2166511
215.8147104,397.5379637
216.1567306,397.8582963
216.4987507,398.177649
216.8407709,398.4960216
217.182791,398.8134142
217.5248112,399.1298268
217.8668313,399.4452594
218.2088514,399.7597121
218.5508716,400.0731847
218.8928917,400.3856773
219.2349119,400.6971899
219.576932,401.0077225
219.9189522,401.3172752
220.2609723,401.6258478
220.6029924,401.9334404
220.9450126,402.240053
221.2870327,402.5456856
221.6290529,402.8503383
221.971073,403.1540109
222.3130932,403.4567035
222.6551133,403.7584161
222.9971334,404.0591488
223.3391536,404.3589014
223.6811737,404.657674
224.0231939,404.9554666
224.365214,405.2522792
224.7072342,405.5481119
225.0492543,405.8429645
225.3912745,406.1368371
225.7332946,406.4297297
226.0753147,406.7216423
226.4173349,407.012575
226.759355,407.3025276
227.1013752,407.5915002
227.4433953,407.8794928
227.7854155,408.1665054
228.1274356,408.4525381
228.4694557,408.7375907
228.8114759,409.0216633
229.153496,409.3047559
229.4955162,409.5868685
229.8375363,409.8680012
230.1795565,410.1481538
230.5215766,410.4273264
230.8635967,410.705519
231.2056169,410.9827317
231.547637,411.2589643
231.8896572,411.5342169
232.2316773,411.8084895
232.5736975,412.0817821
232.9157176,412.3540948
233.2577377,412.6254274
233.5997579,412.89578
233.941778,413.1651526
234.2837982,413.4335452
234.6258183,413.7009579
234.9678385,413.9673905
235.3098586,414.2328431
235.6518788,414.4973157
235.9938989,414.7608083
236.335919,415.023321
236.6779392,415.2848536
237.0199593,415.5454062
237.3619795,415.8049788
237.7039996,416.0635714
238.0460198,416.3211841
238.3880399,416.5778167
238.73006,416.8334693
239.0720802,417.0881419
239.4141003,417.3418346
239.7561205,417.5945472
240.0981406,417.8462798
240.4401608,418.0970324
240.7821809,418.346805
241.124201,418.5955977
241.4662212,418.8434103
241.8082413,419.0902429
242.1502615,419.3360955
242.4922816,419.5809681
242.8343018,419.8248608
243.1763219,420.0677734
243.518342,420.309706
243.8603622,420.5506586
244.2023823,420.7906312
244.5444025,421.0296239
244.8864226,421.2676365
245.2284428,421.5046691
245.5704629,421.7407217
245.9124831,421.9757943
246.2545032,422.209887
246.5965233,422.4429996
246.9385435,422.6751322
247.2805636,422.9062848
247.6225838,423.1364574
247.9646039,423.3656501
248.3066241,423.5938627
248.6486442,423.8210953
248.9906643,424.0473479
249.3326845,424.2726206
249.6747046,424.4969132
250.0167248,424.7202258
250.3587449,424.9425584
250.7007651,425.163911
251.0427852,425.3842837
251.3848053,425.6036763
251.7268255,425.8220889
252.0688456,426.0395215
252.4108658,426.2559741
252.7528859,426.4714468
253.0949061,426.6859394
253.4369262,426.899452
253.7789463,427.1119846
254.1209665,427.3235372
254.4629866,427.5341099
254.8050068,427.7437025
255.1470269,427.9523151
255.4890471,428.1599477
255.8310672,428.3666003
256.1730874,428.572273
256.5151075,428.7769656
256.8571276,428.9806782
257.1991478,429.1834108
257.5411679,429.3851635
257.8831881,429.5859361
258.2252082,429.7857287
258.5672284,429.9845413
258.9092485,430.1823739
259.2512686,430.3792266
259.5932888,430.5750992
259.9353089,430.7699918
260.2773291,430.9639044
260.6193492,431.156837
260.9613694,431.3487897
261.3033895,431.5397623
261.6454096,431.7297549
261.9874298,431.9187675
262.3294499,432.1068001
262.6714701,432.2938528
263.0134902,432.4799254
263.3555104,432.665018
263.6975305,432.8491306
264.0395506,433.0322632
264.3815708,433.2144159
264.7235909,433.3955885
265.0656111,433.5757811
265.4076312,433.7549937
265.7496514,433.9332264
266.0916715,434.110479
266.4336917,434.2867516
266.7757118,434.4620442
267.1177319,434.6363568
267.4597521,434.8096895
267.8017722,434.9820421
268.1437924,435.1534147
268.4858125,435.3238073
268.8278327,435.4932199
269.1698528,435.6616526
269.5118729,435.8291052
269.8538931,435.9955778
270.1959132,436.1610704
270.5379334,436.325583
270.8799535,436.4891157
271.2219737,436.6516683
271.5639938,436.8132409
271.9060139,436.9738335
272.2480341,437.1334461
272.5900542,437.2920788
272.9320744,437.4497314
273.2740945,437.606404
273.6161147,437.7620966
273.9581348,437.9168092
274.3001549,438.0705419
274.6421751,438.2232945
274.9841952,438.3750671
275.3262154,438.5258597
275.6682355,438.6756724
276.0102557,438.824505
276.3522758,438.9723576
276.694296,439.1192302
277.0363161,439.2651228
277.3783362,439.4100355
277.7203564,439.5539681
278.0623765,439.6969207
278.4043967,439.8388933
278.7464168,439.9798859
279.088437,440.1198986
279.4304571,440.2589312
279.7724772,440.3969838
280.1144974,440.5340564
280.4565175,440.670149
280.7985377,440.8052617
281.1405578,440.9393943
281.482578,441.0725469
281.8245981,441.2047195
282.1666182,441.3359121
282.5086384,441.4661248
282.8506585,441.5953574
283.1926787,441.72361
283.5346988,441.8508826
283.876719,441.9771753
284.2187391,442.1024879
284.5607592,442.2268205
284.9027794,442.3501731
285.2447995,442.4725457
285.5868197,442.5939384
285.9288398,442.714351
286.27086,442.8337836
286.6128801,442.9522362
286.9549003,443.0697088
287.2969204,443.1862015
287.6389405,443.3017141
287.9809607,443.4162467
288.3229808,443.5297993
288.665001,443.6423719
289.0070211,443.7539646
289.3490413,443.8645772
289.6910614,443.9742098
290.0330815,444.0828624
290.3751017,444.190535
290.7171218,444.2972277
291.059142,444.4029403
291.4011621,444.5076729
291.7431823,444.6114255
292.0852024,444.7141982
292.4272225,444.8159908
292.7692427,444.9168034
293.1112628,445.016636
293.453283,445.1154886
293.7953031,445.2133613
294.1373233,445.3102539
294.4793434,445.4061665
294.8213635,445.5010991
295.1633837,445.5950517
295.5054038,445.6880244
295.847424,445.780017
296.1894441,445.8710296
296.5314643,445.9610622
296.8734844,446.0501148
297.2155046,446.1381875
297.5575247,446.2252801
297.8995448,446.3113927
298.241565,446.3965253
298.5835851,446.4806779
298.9256053,446.5638506
299.2676254,446.6460432
299.6096456,446.7272558
299.9516657,446.8074884
300.2936858,446.8867411
300.635706,446.9650137
300.9777261,447.0423063
301.3197463,447.1186189
301.6617664,447.1939515
302.0037866,447.2683042
302.3458067,447.3416768
302.6878268,447.4140694
303.029847,447.485482
303.3718671,447.5559146
303.7138873,447.6253673
304.0559074,447.6938399
304.3979276,447.7613325
304.7399477,447.8278451
305.0819678,447.8933777
305.423988,447.9579304
305.7660081,448.021503
306.1080283,448.0840956
306.4500484,448.1457082
306.7920686,448.2063408
307.1340887,448.2659935
307.4761088,448.3246661
307.818129,448.3823587
308.1601491,448.4390713
308.5021693,448.4948039
308.8441894,448.5495566
309.1862096,448.6033292
309.5282297,448.6561218
309.8702499,448.7079344
310.21227,448.7587671
310.5542901,448.8086197
310.8963103,448.8574923
311.2383304,448.9053849
311.5803506,448.9522975
311.9223707,448.9982302
312.2643909,449.0431828
312.606411,449.0871554
312.9484311,449.130148
313.2904513,449.1721606
313.6324714,449.2131933
313.9744916,449.2532459
314.3165117,449.2923185
314.6585319,449.3304111
315.000552,449.3675237
315.3425721,449.4036564
315.6845923,449.438809
316.0266124,449.4729816
316.3686326,449.5061742
316.7106527,449.5383868
317.0526729,449.5696195
317.394693,449.5998721
317.7367131,449.6291447
318.0787333,449.6574373
318.4207534,449.68475
318.7627736,449.7110826
319.1047937,449.7364352
319.4468139,449.7608078
319.788834,449.7842004
320.1308542,449.8066131
320.4728743,449.8280457
320.8148944,449.8484983
321.1569146,449.8679709
321.4989347,449.8864635
321.8409549,449.9039762
322.182975,449.9205088
322.5249952,449.9360614
322.8670153,449.950634
323.2090354,449.9642266
323.5510556,449.9768393
323.8930757,449.9884719
324.2350959,449.9991245
324.577116,450.0087971
324.9191362,450.0174897
325.2611563,450.0252024
325.6031764,450.031935
325.9451966,450.0376876
326.2872167,450.0424602
326.6292369,450.0462529
326.971257,450.0490655
327.3132772,450.0508981
327.6552973,450.0517507
327.9973174,450.0516233
328.3393376,450.050516
328.6813577,450.0484286
329.0233779,450.0453612
329.365398,450.0413138
329.7074182,450.0362864
330.0494383,450.0302791
330.3914585,450.0232917
330.7334786,450.0153243
331.0754987,450.0063769
331.4175189,449.9964495
331.759539,449.9855422
332.1015592,449.9736548
332.4435793,449.9607874
332.7855995,449.94694
333.1276196,449.9321126
333.4696397,449.9163053
333.8116599,449.8995179
334.15368,449.8817505
334.4957002,449.8630031
334.8377203,449.8432757
335.1797405,449.8225684
335.5217606,449.800881
335.8637807,449.7782136
336.2058009,449.7545662
336.547821,449.7299389
336.8898412,449.7043315
337.2318613,449.6777441
337.5738815,449.6501767
337.9159016,449.6216293
338.2579217,449.592102
338.5999419,449.5615946
338.941962,449.5301072
339.2839822,449.4976398
339.6260023,449.4641924
339.9680225,449.4297651
340.3100426,449.3943577
340.6520628,449.3579703
340.9940829,449.3206029
341.336103,449.2822555
341.6781232,449.2429282
342.0201433,449.2026208
342.3621635,449.1613334
342.7041836,449.119066
343.0462038,449.0758186
343.3882239,449.0315913
343.730244,448.9863839
344.0722642,448.9401965
344.4142843,448.8930291
344.7563045,448.8448818
345.0983246,448.7957544
345.4403448,448.745647
345.7823649,448.6945596
346.124385,448.6424922
346.4664052,448.5894449
346.8084253,448.5354175
347.1504455,448.4804101
347.4924656,448.4244227
347.8344858,448.3674553
348.1765059,448.309508
348.518526,448.2505806
348.8605462,448.1906732
349.2025663,448.1297858
349.5445865,448.0679184
349.8866066,448.0050711
350.2286268,447.9412437
350.5706469,447.8764363
350.9126671,447.8106489
351.2546872,447.7438815
351.5967073,447.6761342
351.9387275,447.6074068
352.2807476,447.5376994
352.6227678,447.467012
352.9647879,447.3953447
353.3068081,447.3226973
353.6488282,447.2490699
353.9908483,447.1744625
354.3328685,447.0988751
354.6748886,447.0223078
355.0169088,446.9447604
355.3589289,446.866233
355.7009491,446.7867256
356.0429692,446.7062382
356.3849893,446.6247709
356.7270095,446.5423235
357.0690296,446.4588961
357.4110498,446.3744887
357.7530699,446.2891013
358.0950901,446.202734
358.4371102,446.1153866
358.7791303,446.0270592
359.1211505,445.9377518
359.4631706,445.8474644
359.8051908,445.7561971
360.1472109,445.6639497
360.4892311,445.5707223
360.8312512,445.4765149
361.1732714,445.3813275
361.5152915,445.2851602
361.8573116,445.1880128
362.1993318,445.0898854
362.5413519,444.990778
362.8833721,444.8906907
363.2253922,444.7896233
363.5674124,444.6875759
363.9094325,444.5845485
364.2514526,444.4805411
364.5934728,444.3755538
364.9354929,444.2695864
365.2775131,444.162639
365.6195332,444.0547116
365.9615534,443.9458042
366.3035735,443.8359169
366.6455936,443.7250495
366.9876138,443.6132021
367.3296339,443.5003747
367.6716541,443.3865673
368.0136742,443.27178
368.3556944,443.1560126
368.6977145,443.0392652
369.0397346,442.9215378
369.3817548,442.8028304
369.7237749,442.6831431
370.0657951,442.5624757
370.4078152,442.4408283
370.7498354,442.3182009
371.0918555,442.1945936
371.4338757,442.0700062
371.7758958,441.9444388
372.1179159,441.8178914
372.4599361,441.690364
372.8019562,441.5618567
373.1439764,441.4323693
373.4859965,441.3019019
373.8280167,441.1704545
374.1700368,441.0380271
374.5120569,440.9046198
374.8540771,440.7702324
375.1960972,440.634865
375.5381174,440.4985176
375.8801375,440.3611902
376.2221577,440.2228829
376.5641778,440.0835955
376.9061979,439.9433281
377.2482181,439.8020807
377.5902382,439.6598533
377.9322584,439.516646
378.2742785,439.3724586
378.6162987,439.2272912
378.9583188,439.0811438
379.3003389,438.9340165
379.6423591,438.7859091
379.9843792,438.6368217
380.3263994,438.4867543
380.6684195,438.3357069
381.0104397,438.1836796
381.3524598,438.0306722
381.69448,437.8766848
382.0365001,437.7217174
382.3785202,437.56577
382.7205404,437.4088427
383.0625605,437.2509353
383.4045807,437.0920479
383.7466008,436.9321805
384.088621,436.7713331
384.4306411,436.6095058
384.7726612,436.4466984
385.1146814,436.282911
385.4567015,436.1181436
385.7987217,435.9523962
386.1407418,435.7856689
386.482762,435.6179615
386.8247821,435.4492741
387.1668022,435.2796067
387.5088224,435.1089594
387.8508425,434.937332
388.1928627,434.7647246
388.5348828,434.5911372
388.876903,434.4165698
389.2189231,434.2410225
389.5609432,434.0644951
389.9029634,433.8869877
390.2449835,433.7085003
390.5870037,433.5290329
390.9290238,433.3485856
391.271044,433.1671582
391.6130641,432.9847508
391.9550843,432.8013634
392.2971044,432.616996
392.6391245,432.4316487
392.9811447,432.2453213
393.3231648,432.0580139
393.665185,431.8697265
394.0072051,431.6804591
394.3492253,431.4902118
394.6912454,431.2989844
395.0332655,431.106777
395.3752857,430.9135896
395.7173058,430.7194222
396.059326,430.5242749
396.4013461,430.3281475
396.7433663,430.1310401
397.0853864,429.9329527
397.4274065,429.7338854
397.7694267,429.533838
398.1114468,429.3328106
398.453467,429.1308032
398.7954871,428.9278158
399.1375073,428.7238485
399.4795274,428.5189011
399.8215475,428.3129737
400.1635677,428.1060663
400.5055878,427.8981789
400.847608,427.6893116
401.1896281,427.4794642
401.5316483,427.2686368
401.8736684,427.0568294
402.2156886,426.844042
402.5577087,426.6302747
402.8997288,426.4155273
403.241749,426.1997999
403.5837691,425.9830925
403.9257893,425.7654051
